TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
282,282,README,MAIN,BLANK,N/A,N/A,""
283,283,README,MAIN,LINK,--,"// -- Intersect of Two Arrays","#### Intersect of Two Arrays ####"
284,284,README,MAIN,BLANK,N/A,N/A,""
285,285,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
286,286,README,MAIN,JSDOC,N/A," * Returns an array containing the elements found in both arrays."," * Returns an array containing the elements found in both arrays."
287,287,README,MAIN,JSDOC,N/A," *"," *"
288,288,README,MAIN,JSDOC,N/A," * @param {Array} arrA"," * @param {Array} arrA"
289,289,README,MAIN,JSDOC,N/A," * @param {Array} arrB"," * @param {Array} arrB"
290,290,README,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
291,291,README,MAIN,JSDOC_END,N/A," */"," */"
292,292,README,MAIN,BLANK,N/A,N/A,""
293,293,README,MAIN,FUNC_START,N/A,"function intersectOfTwoArrays(arrA, arrB) {","function intersectOfTwoArrays(arrA, arrB) {"
294,294,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
295,295,README,MAIN,FUNC,N/A,"    var a = 0;","    var a = 0;"
296,296,README,MAIN,FUNC,N/A,"    var b = 0;","    var b = 0;"
297,297,README,MAIN,FUNC,N/A,"    while (a < arrA.length && b < arrB.length) {","    while (a < arrA.length && b < arrB.length) {"
298,298,README,MAIN,FUNC,N/A,"        if (arrA[a] < arrB[b]) {","        if (arrA[a] < arrB[b]) {"
299,299,README,MAIN,FUNC,N/A,"            a++;","            a++;"
300,300,README,MAIN,FUNC,N/A,"        } else if (arrA[a] > arrB[b]) {","        } else if (arrA[a] > arrB[b]) {"
301,301,README,MAIN,FUNC,N/A,"            b++;","            b++;"
302,302,README,MAIN,FUNC,N/A,"        } else {","        } else {"
303,303,README,MAIN,FUNC,N/A,"            result.push(arrA[a]);","            result.push(arrA[a]);"
304,304,README,MAIN,FUNC,N/A,"            a++;","            a++;"
305,305,README,MAIN,FUNC,N/A,"            b++;","            b++;"
306,306,README,MAIN,FUNC,N/A,"        }","        }"
307,307,README,MAIN,FUNC,N/A,"    }","    }"
308,308,README,MAIN,FUNC,N/A,"    return result;","    return result;"
309,309,README,MAIN,FUNC_END,N/A,"}","}"
310,310,README,MAIN,BLANK,N/A,N/A,""
311,311,README,MAIN,EX_START,N/A,"// Logger.log('intersectOfTwoArrays');","Logger.log('intersectOfTwoArrays');"
312,312,README,MAIN,EX,N/A,"// var arrA_iota = [1, 2, 3];","var arrA_iota = [1, 2, 3];"
313,313,README,MAIN,EX,N/A,"// var arrB_iota = [3, 4, 5];","var arrB_iota = [3, 4, 5];"
314,314,README,MAIN,EX_END,N/A,"// Logger.log(intersectOfTwoArrays(arrA_iota, arrB_iota)); // [3] //!EX","Logger.log(intersectOfTwoArrays(arrA_iota, arrB_iota)); // [3] 
```"
315,315,README,MAIN,BLANK,N/A,N/A,""
316,316,README,MAIN,LINK,--,"// -- Compare Two Arrays ","#### Compare Two Arrays  ####"
317,317,README,MAIN,BLANK,N/A,N/A,""
318,318,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
319,319,README,MAIN,JSDOC,N/A," * Returns true if both arrays contain the same elements in the same order."," * Returns true if both arrays contain the same elements in the same order."
320,320,README,MAIN,JSDOC,N/A," *"," *"
321,321,README,MAIN,JSDOC,N/A," * @param {Array} arrA"," * @param {Array} arrA"
322,322,README,MAIN,JSDOC,N/A," * @param {Array} arrB"," * @param {Array} arrB"
323,323,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
324,324,README,MAIN,JSDOC_END,N/A," */"," */"
325,325,README,MAIN,BLANK,N/A,N/A,""
326,326,README,MAIN,FUNC_START,N/A,"function compareTwoArrays(arrA, arrB) {","function compareTwoArrays(arrA, arrB) {"
327,327,README,MAIN,FUNC,N/A,"    if (arrA.length !== arrB.length) {","    if (arrA.length !== arrB.length) {"
328,328,README,MAIN,FUNC,N/A,"        return false;","        return false;"
329,329,README,MAIN,FUNC,N/A,"    }","    }"
330,330,README,MAIN,FUNC,N/A,N/A,""
331,331,README,MAIN,FUNC,N/A,"    for (var i = arrA.length; i--;) {","    for (var i = arrA.length; i--;) {"
332,332,README,MAIN,FUNC,N/A,"        if (arrA[i] !== arrB[i]) {","        if (arrA[i] !== arrB[i]) {"
333,333,README,MAIN,FUNC,N/A,"            return false;","            return false;"
334,334,README,MAIN,FUNC,N/A,"        }","        }"
335,335,README,MAIN,FUNC,N/A,"    }","    }"
336,336,README,MAIN,FUNC,N/A,"    return true;","    return true;"
337,337,README,MAIN,FUNC_END,N/A,"}","}"
338,338,README,MAIN,BLANK,N/A,N/A,""
339,339,README,MAIN,EX_START,N/A,"// Logger.log('compareTwoArrays');","Logger.log('compareTwoArrays');"
340,340,README,MAIN,EX,N/A,"// var arrA_cta = [1, 2, 3, 4, 5];","var arrA_cta = [1, 2, 3, 4, 5];"
341,341,README,MAIN,EX,N/A,"// var arrB_cta = [1, 2, 3, 4, 5];","var arrB_cta = [1, 2, 3, 4, 5];"
342,342,README,MAIN,EX,N/A,"// var arrC_cta = [5, 4, 3, 2, 1];","var arrC_cta = [5, 4, 3, 2, 1];"
343,343,README,MAIN,EX,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrB_cta)); // true","Logger.log(compareTwoArrays(arrA_cta, arrB_cta)); // true"
344,344,README,MAIN,EX_END,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrC_cta)); // false //!EX","Logger.log(compareTwoArrays(arrA_cta, arrC_cta)); // false 
```"
345,345,README,MAIN,BLANK,N/A,N/A,""
346,346,README,MAIN,LINK,--,"// -- Array as Delimited String","#### Array as Delimited String ####"
347,347,README,MAIN,BLANK,N/A,N/A,""
348,348,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
349,349,README,MAIN,JSDOC,N/A," * Returns a string of array values. "," * Returns a string of array values. "
350,350,README,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space."," * Elements are separated by a delimiter and a space."
351,351,README,MAIN,JSDOC,N/A," *"," *"
352,352,README,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
353,353,README,MAIN,JSDOC,N/A," * @param {string} delim"," * @param {string} delim"
354,354,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
355,355,README,MAIN,JSDOC_END,N/A," */"," */"
356,356,README,MAIN,BLANK,N/A,N/A,""
357,357,README,MAIN,FUNC_START,N/A,"function arrayAsDelimitedString(arr, delim) {","function arrayAsDelimitedString(arr, delim) {"
358,358,README,MAIN,FUNC,N/A,"    var result = '';","    var result = '';"
359,359,README,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);","    var copy = removeDuplicatesFromArray(arr);"
360,360,README,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {","    for (var i = 0; i < copy.length; i++) {"
361,361,README,MAIN,FUNC,N/A,"        if (i < copy.length) {","        if (i < copy.length) {"
362,362,README,MAIN,FUNC,N/A,"            result += copy[i] + delim + ' ';","            result += copy[i] + delim + ' ';"
363,363,README,MAIN,FUNC,N/A,"        } else if (i === copy.length) {","        } else if (i === copy.length) {"
364,364,README,MAIN,FUNC,N/A,"            result += copy[i];","            result += copy[i];"
365,365,README,MAIN,FUNC,N/A,"        }","        }"
366,366,README,MAIN,FUNC,N/A,"    }","    }"
367,367,README,MAIN,FUNC,N/A,"    return result;","    return result;"
368,368,README,MAIN,FUNC_END,N/A,"}","}"
369,369,README,MAIN,BLANK,N/A,N/A,""
370,370,README,MAIN,EX_START,N/A,"// Logger.log('arrayAsDelimitedString');","Logger.log('arrayAsDelimitedString');"
371,371,README,MAIN,EX,N/A,"// var arr_da = ['c@example.com', 'b@example.com', 'a@example.com'];","var arr_da = ['c@example.com', 'b@example.com', 'a@example.com'];"
372,372,README,MAIN,EX,N/A,"// Logger.log(arrayAsDelimitedString(arr_da, ',')); ","Logger.log(arrayAsDelimitedString(arr_da, ',')); "
373,373,README,MAIN,EX_END,N/A,"// // 'c@example.com, b@example.com, a@example.com' //!EX","// // 'c@example.com, b@example.com, a@example.com' 
```"
374,374,README,MAIN,BLANK,N/A,N/A,""
375,375,README,MAIN,LINK,--,"// -- Array as Modified Delimited String","#### Array as Modified Delimited String ####"
376,376,README,MAIN,BLANK,N/A,N/A,""
377,377,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
378,378,README,MAIN,JSDOC,N/A," * Returns a string of array values."," * Returns a string of array values."
379,379,README,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space, each followed by a modification."," * Elements are separated by a delimiter and a space, each followed by a modification."
380,380,README,MAIN,JSDOC,N/A," *"," *"
381,381,README,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
382,382,README,MAIN,JSDOC,N/A," * @param {string} delim"," * @param {string} delim"
383,383,README,MAIN,JSDOC,N/A," * @param {string} mod Modification to append to each item in the array."," * @param {string} mod Modification to append to each item in the array."
384,384,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
385,385,README,MAIN,JSDOC_END,N/A," */"," */"
386,386,README,MAIN,BLANK,N/A,N/A,""
387,387,README,MAIN,FUNC_START,N/A,"function arrayAsModifiedDelimitedString(arr, delim, mod) {","function arrayAsModifiedDelimitedString(arr, delim, mod) {"
388,388,README,MAIN,FUNC,N/A,"    var result = "";","    var result = "";"
389,389,README,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);","    var copy = removeDuplicatesFromArray(arr);"
390,390,README,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {","    for (var i = 0; i < copy.length; i++) {"
391,391,README,MAIN,FUNC,N/A,"        if (i < copy.length) {","        if (i < copy.length) {"
392,392,README,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim + " ";","            result += copy[i] + mod + delim + " ";"
393,393,README,MAIN,FUNC,N/A,"        } else if (i === copy.length) {","        } else if (i === copy.length) {"
394,394,README,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim;","            result += copy[i] + mod + delim;"
395,395,README,MAIN,FUNC,N/A,"        }","        }"
396,396,README,MAIN,FUNC,N/A,"    }","    }"
397,397,README,MAIN,FUNC,N/A,"    return result;","    return result;"
398,398,README,MAIN,FUNC_END,N/A,"}","}"
399,399,README,MAIN,BLANK,N/A,N/A,""
400,400,README,MAIN,EX_START,N/A,"Logger.log("arrayAsModifiedDelimitedString");","Logger.log("arrayAsModifiedDelimitedString");"
401,401,README,MAIN,EX,N/A,"var arr_aamds = ["x", "z", "y"];","var arr_aamds = ["x", "z", "y"];"
402,402,README,MAIN,EX,N/A,"Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ",", "@example.com")); ","Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ",", "@example.com")); "
403,403,README,MAIN,EX_END,N/A,"// "x@example.com, y@example.com, z@example.com" //!EX","// "x@example.com, y@example.com, z@example.com" 
```"
404,404,README,MAIN,BLANK,N/A,N/A,""
405,405,README,MAIN,LINK,-,"// - Two Dimensional Array","### Two Dimensional Array ###"
406,406,README,MAIN,BLANK,N/A,N/A,""
407,407,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
408,408,README,MAIN,JSDOC,N/A," * Returns an array containing all values in a two dimensional array."," * Returns an array containing all values in a two dimensional array."
409,409,README,MAIN,JSDOC,N/A," *"," *"
410,410,README,MAIN,JSDOC,N/A," * @param {Array[]} arr"," * @param {Array[]} arr"
411,411,README,MAIN,JSDOC,N/A," * @returns {Array} "," * @returns {Array} "
412,412,README,MAIN,JSDOC_END,N/A," */"," */"
413,413,README,MAIN,BLANK,N/A,N/A,""
414,414,README,MAIN,FUNC_START,N/A,"function flattenTwoDimensionalArray(arr) {","function flattenTwoDimensionalArray(arr) {"
415,415,README,MAIN,FUNC_START,N/A,"    var result = arr.reduce(function(a, b) {","    var result = arr.reduce(function(a, b) {"
416,416,README,MAIN,FUNC,N/A,"        return a.concat(b);","        return a.concat(b);"
417,417,README,MAIN,FUNC,N/A,"    });","    });"
418,418,README,MAIN,FUNC,N/A,"    return result;","    return result;"
419,419,README,MAIN,FUNC_END,N/A,"}","}"
420,420,README,MAIN,BLANK,N/A,N/A,""
421,421,README,MAIN,EX_START,N/A,"// Logger.log("flattenTwoDimensionalArray");","Logger.log("flattenTwoDimensionalArray");"
422,422,README,MAIN,EX,N/A,"// var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");","var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");"
423,423,README,MAIN,EX,N/A,"// var val_ftda   = sheet_ftda.getRange("G2:H5").getValues();","var val_ftda   = sheet_ftda.getRange("G2:H5").getValues();"
424,424,README,MAIN,EX,N/A,"// Logger.log(flattenTwoDimensionalArray(val_ftda).sort()); ","Logger.log(flattenTwoDimensionalArray(val_ftda).sort()); "
425,425,README,MAIN,EX_END,N/A,"// [1, 2, 3, 4, 5, 6, 7, 8] //!EX","// [1, 2, 3, 4, 5, 6, 7, 8] 
```"
426,426,README,MAIN,BLANK,N/A,N/A,""
427,427,README,MAIN,LINK,-,"// - Array of Objects","### Array of Objects ###"
428,428,README,MAIN,BLANK,N/A,N/A,""
429,429,README,README,HEADER,N/A,"// !=== README, QUICK-START",""
430,430,README,README,DIRECT,N/A,"/**","/**"
431,431,README,README,DIRECT,N/A," * Example array of objects"," * Example array of objects"
432,432,README,README,DIRECT,N/A," */"," */"
433,433,README,README,DIRECT,N/A,N/A,""
434,434,README,README,DIRECT,N/A,"var arrObj_ex = [{","var arrObj_ex = [{"
435,435,README,README,DIRECT,N/A,"        a: 1000,","        a: 1000,"
436,436,README,README,DIRECT,N/A,"        b: 1,","        b: 1,"
437,437,README,README,DIRECT,N/A,"        c: 5","        c: 5"
438,438,README,README,DIRECT,N/A,"    },","    },"
439,439,README,README,DIRECT,N/A,"    {","    {"
440,440,README,README,DIRECT,N/A,"        a: 10000,","        a: 10000,"
441,441,README,README,DIRECT,N/A,"        b: 2,","        b: 2,"
442,442,README,README,DIRECT,N/A,"        c: 5000","        c: 5000"
443,443,README,README,DIRECT,N/A,"    },","    },"
444,444,README,README,DIRECT,N/A,"    {","    {"
445,445,README,README,DIRECT,N/A,"        a: 10,","        a: 10,"
446,446,README,README,DIRECT,N/A,"        b: 2,","        b: 2,"
447,447,README,README,DIRECT,N/A,"        c: 500","        c: 500"
448,448,README,README,DIRECT,N/A,"    },","    },"
449,449,README,README,DIRECT,N/A,"    {","    {"
450,450,README,README,DIRECT,N/A,"        a: 1,","        a: 1,"
451,451,README,README,DIRECT,N/A,"        b: 1,","        b: 1,"
452,452,README,README,DIRECT,N/A,"        c: 50","        c: 50"
453,453,README,README,DIRECT,N/A,"    }","    }"
454,454,README,README,DIRECT,N/A,"];","];"
455,455,README,README,DIRECT,N/A,N/A,""
456,456,README,README,DIRECT,N/A,"// Logger.log('arrObj_ex');","Logger.log('arrObj_ex');"
457,457,README,README,FOOTER,N/A,"// ===!",""
458,458,README,MAIN,HEADER,N/A,"// !=== MAIN",""
459,459,README,MAIN,BLANK,N/A,N/A,""
460,460,README,MAIN,BLANK,N/A,"// FLAG: Separate these two?","// FLAG: Separate these two?"
461,461,README,MAIN,BLANK,N/A,N/A,""
462,462,README,MAIN,LINK,--,"// -- Sort Array of Objects by Property or Properties","#### Sort Array of Objects by Property or Properties ####"
463,463,README,MAIN,BLANK,N/A,N/A,""
464,464,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
465,465,README,MAIN,JSDOC,N/A," * Returns an array of objects sorted by a single property value."," * Returns an array of objects sorted by a single property value."
466,466,README,MAIN,JSDOC,N/A," *"," *"
467,467,README,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
468,468,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
469,469,README,MAIN,JSDOC_END,N/A," */"," */"
470,470,README,MAIN,BLANK,N/A,N/A,""
471,471,README,MAIN,FUNC_START,N/A,"function sortArrayOfObjects(prop) {","function sortArrayOfObjects(prop) {"
472,472,README,MAIN,FUNC,N/A,"    var sortOrder = 1;","    var sortOrder = 1;"
473,473,README,MAIN,FUNC,N/A,"    if (prop[0] === "-") {","    if (prop[0] === "-") {"
474,474,README,MAIN,FUNC,N/A,"        sortOrder = -1;","        sortOrder = -1;"
475,475,README,MAIN,FUNC,N/A,"        prop = prop.substr(1);","        prop = prop.substr(1);"
476,476,README,MAIN,FUNC,N/A,"    }","    }"
477,477,README,MAIN,FUNC_START,N/A,"    return function(a, b) {","    return function(a, b) {"
478,478,README,MAIN,FUNC,N/A,"        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;","        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;"
479,479,README,MAIN,FUNC,N/A,"        return result * sortOrder;","        return result * sortOrder;"
480,480,README,MAIN,FUNC,N/A,"    };","    };"
481,481,README,MAIN,FUNC_END,N/A,"}","}"
482,482,README,MAIN,BLANK,N/A,N/A,""
483,483,README,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjects');","Logger.log('sortArrayOfObjects');"
484,484,README,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjects('a'))); ","Logger.log(arrObj_ex.sort(sortArrayOfObjects('a'))); "
485,485,README,MAIN,EX,N/A,"// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] //EX!",""
486,486,README,MAIN,EX,N/A,N/A,""
487,487,README,MAIN,EX,N/A,"/**",""
488,488,README,MAIN,EX,N/A," * Returns an array of objects sorted by multiple property values.",""
489,489,README,MAIN,EX,N/A," * @requires sortArrayOfObjects() ",""
490,490,README,MAIN,EX,N/A," * @param {...string}",""
491,491,README,MAIN,EX,N/A," * @returns {Object[]}",""
492,492,README,MAIN,JSDOC_END,N/A," */"," */"
493,493,README,MAIN,BLANK,N/A,N/A,""
494,494,README,MAIN,FUNC_START,N/A,"function sortArrayOfObjectsMulti() {","function sortArrayOfObjectsMulti() {"
495,495,README,MAIN,FUNC,N/A,"    var props = arguments;","    var props = arguments;"
