TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
283,283,README,MAIN,EX,N/A,"// var arr_covia = ['a', 'b', 'c', 'a', 'b', 'c', 'a'];","var arr_covia = ['a', 'b', 'c', 'a', 'b', 'c', 'a'];"
284,284,README,MAIN,EX,N/A,"// Logger.log(countOfValuesInArray(arr_covia)); ","Logger.log(countOfValuesInArray(arr_covia)); "
285,285,README,MAIN,EX_END,N/A,"// [{count=3.0, value=a}, {count=2.0, value=b}, {count=2.0, value=c}] //!EX","// [{count=3.0, value=a}, {count=2.0, value=b}, {count=2.0, value=c}] 
```"
286,286,README,MAIN,BLANK,N/A,N/A,""
287,287,README,MAIN,LINK,--,"// -- Intersect of Two Arrays","#### Intersect of Two Arrays ####"
288,288,README,MAIN,BLANK,N/A,N/A,""
289,289,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
290,290,README,MAIN,JSDOC,N/A," * Returns an array containing the elements found in both arrays."," * Returns an array containing the elements found in both arrays."
291,291,README,MAIN,JSDOC,N/A," *"," *"
292,292,README,MAIN,JSDOC,N/A," * @param {Array} arrA"," * @param {Array} arrA"
293,293,README,MAIN,JSDOC,N/A," * @param {Array} arrB"," * @param {Array} arrB"
294,294,README,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
295,295,README,MAIN,JSDOC_END,N/A," */"," */"
296,296,README,MAIN,BLANK,N/A,N/A,""
297,297,README,MAIN,FUNC_START,N/A,"function intersectOfTwoArrays(arrA, arrB) {","function intersectOfTwoArrays(arrA, arrB) {"
298,298,README,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
299,299,README,MAIN,FUNC,N/A,"    var a = 0;","    var a = 0;"
300,300,README,MAIN,FUNC,N/A,"    var b = 0;","    var b = 0;"
301,301,README,MAIN,FUNC,N/A,"    while (a < arrA.length && b < arrB.length) {","    while (a < arrA.length && b < arrB.length) {"
302,302,README,MAIN,FUNC,N/A,"        if (arrA[a] < arrB[b]) {","        if (arrA[a] < arrB[b]) {"
303,303,README,MAIN,FUNC,N/A,"            a++;","            a++;"
304,304,README,MAIN,FUNC,N/A,"        } else if (arrA[a] > arrB[b]) {","        } else if (arrA[a] > arrB[b]) {"
305,305,README,MAIN,FUNC,N/A,"            b++;","            b++;"
306,306,README,MAIN,FUNC,N/A,"        } else {","        } else {"
307,307,README,MAIN,FUNC,N/A,"            result.push(arrA[a]);","            result.push(arrA[a]);"
308,308,README,MAIN,FUNC,N/A,"            a++;","            a++;"
309,309,README,MAIN,FUNC,N/A,"            b++;","            b++;"
310,310,README,MAIN,FUNC,N/A,"        }","        }"
311,311,README,MAIN,FUNC,N/A,"    }","    }"
312,312,README,MAIN,FUNC,N/A,"    return result;","    return result;"
313,313,README,MAIN,FUNC_END,N/A,"}","}"
314,314,README,MAIN,BLANK,N/A,N/A,""
315,315,README,MAIN,EX_START,N/A,"// Logger.log('intersectOfTwoArrays');","Logger.log('intersectOfTwoArrays');"
316,316,README,MAIN,EX,N/A,"// var arrA_iota = [1, 2, 3];","var arrA_iota = [1, 2, 3];"
317,317,README,MAIN,EX,N/A,"// var arrB_iota = [3, 4, 5];","var arrB_iota = [3, 4, 5];"
318,318,README,MAIN,EX_END,N/A,"// Logger.log(intersectOfTwoArrays(arrA_iota, arrB_iota)); // [3] //!EX","Logger.log(intersectOfTwoArrays(arrA_iota, arrB_iota)); // [3] 
```"
319,319,README,MAIN,BLANK,N/A,N/A,""
320,320,README,MAIN,LINK,--,"// -- Compare Two Arrays ","#### Compare Two Arrays  ####"
321,321,README,MAIN,BLANK,N/A,N/A,""
322,322,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
323,323,README,MAIN,JSDOC,N/A," * Returns true if both arrays contain the same elements in the same order."," * Returns true if both arrays contain the same elements in the same order."
324,324,README,MAIN,JSDOC,N/A," *"," *"
325,325,README,MAIN,JSDOC,N/A," * @param {Array} arrA"," * @param {Array} arrA"
326,326,README,MAIN,JSDOC,N/A," * @param {Array} arrB"," * @param {Array} arrB"
327,327,README,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
328,328,README,MAIN,JSDOC_END,N/A," */"," */"
329,329,README,MAIN,BLANK,N/A,N/A,""
330,330,README,MAIN,FUNC_START,N/A,"function compareTwoArrays(arrA, arrB) {","function compareTwoArrays(arrA, arrB) {"
331,331,README,MAIN,FUNC,N/A,"    if (arrA.length !== arrB.length) {","    if (arrA.length !== arrB.length) {"
332,332,README,MAIN,FUNC,N/A,"        return false;","        return false;"
333,333,README,MAIN,FUNC,N/A,"    }","    }"
334,334,README,MAIN,FUNC,N/A,N/A,""
335,335,README,MAIN,FUNC,N/A,"    for (var i = arrA.length; i--;) {","    for (var i = arrA.length; i--;) {"
336,336,README,MAIN,FUNC,N/A,"        if (arrA[i] !== arrB[i]) {","        if (arrA[i] !== arrB[i]) {"
337,337,README,MAIN,FUNC,N/A,"            return false;","            return false;"
338,338,README,MAIN,FUNC,N/A,"        }","        }"
339,339,README,MAIN,FUNC,N/A,"    }","    }"
340,340,README,MAIN,FUNC,N/A,"    return true;","    return true;"
341,341,README,MAIN,FUNC_END,N/A,"}","}"
342,342,README,MAIN,BLANK,N/A,N/A,""
343,343,README,MAIN,EX_START,N/A,"// Logger.log('compareTwoArrays');","Logger.log('compareTwoArrays');"
344,344,README,MAIN,EX,N/A,"// var arrA_cta = [1, 2, 3, 4, 5];","var arrA_cta = [1, 2, 3, 4, 5];"
345,345,README,MAIN,EX,N/A,"// var arrB_cta = [1, 2, 3, 4, 5];","var arrB_cta = [1, 2, 3, 4, 5];"
346,346,README,MAIN,EX,N/A,"// var arrC_cta = [5, 4, 3, 2, 1];","var arrC_cta = [5, 4, 3, 2, 1];"
347,347,README,MAIN,EX,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrB_cta)); // true","Logger.log(compareTwoArrays(arrA_cta, arrB_cta)); // true"
348,348,README,MAIN,EX_END,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrC_cta)); // false //!EX","Logger.log(compareTwoArrays(arrA_cta, arrC_cta)); // false 
```"
349,349,README,MAIN,BLANK,N/A,N/A,""
350,350,README,MAIN,LINK,--,"// -- Array as Delimited String","#### Array as Delimited String ####"
351,351,README,MAIN,BLANK,N/A,N/A,""
352,352,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
353,353,README,MAIN,JSDOC,N/A," * Returns a string of array values. "," * Returns a string of array values. "
354,354,README,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space."," * Elements are separated by a delimiter and a space."
355,355,README,MAIN,JSDOC,N/A," *"," *"
356,356,README,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
357,357,README,MAIN,JSDOC,N/A," * @param {string} delim"," * @param {string} delim"
358,358,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
359,359,README,MAIN,JSDOC_END,N/A," */"," */"
360,360,README,MAIN,BLANK,N/A,N/A,""
361,361,README,MAIN,FUNC_START,N/A,"function arrayAsDelimitedString(arr, delim) {","function arrayAsDelimitedString(arr, delim) {"
362,362,README,MAIN,FUNC,N/A,"    var result = '';","    var result = '';"
363,363,README,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);","    var copy = removeDuplicatesFromArray(arr);"
364,364,README,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {","    for (var i = 0; i < copy.length; i++) {"
365,365,README,MAIN,FUNC,N/A,"        if (i < copy.length) {","        if (i < copy.length) {"
366,366,README,MAIN,FUNC,N/A,"            result += copy[i] + delim + ' ';","            result += copy[i] + delim + ' ';"
367,367,README,MAIN,FUNC,N/A,"        } else if (i === copy.length) {","        } else if (i === copy.length) {"
368,368,README,MAIN,FUNC,N/A,"            result += copy[i];","            result += copy[i];"
369,369,README,MAIN,FUNC,N/A,"        }","        }"
370,370,README,MAIN,FUNC,N/A,"    }","    }"
371,371,README,MAIN,FUNC,N/A,"    return result;","    return result;"
372,372,README,MAIN,FUNC_END,N/A,"}","}"
373,373,README,MAIN,BLANK,N/A,N/A,""
374,374,README,MAIN,EX_START,N/A,"// Logger.log('arrayAsDelimitedString');","Logger.log('arrayAsDelimitedString');"
375,375,README,MAIN,EX,N/A,"// var arr_da = ['c@example.com', 'b@example.com', 'a@example.com'];","var arr_da = ['c@example.com', 'b@example.com', 'a@example.com'];"
376,376,README,MAIN,EX,N/A,"// Logger.log(arrayAsDelimitedString(arr_da, ',')); ","Logger.log(arrayAsDelimitedString(arr_da, ',')); "
377,377,README,MAIN,EX_END,N/A,"// 'c@example.com, b@example.com, a@example.com' //!EX","// 'c@example.com, b@example.com, a@example.com' 
```"
378,378,README,MAIN,BLANK,N/A,N/A,""
379,379,README,MAIN,LINK,--,"// -- Array as Modified Delimited String","#### Array as Modified Delimited String ####"
380,380,README,MAIN,BLANK,N/A,N/A,""
381,381,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
382,382,README,MAIN,JSDOC,N/A," * Returns a string of array values."," * Returns a string of array values."
383,383,README,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space, each followed by a modification."," * Elements are separated by a delimiter and a space, each followed by a modification."
384,384,README,MAIN,JSDOC,N/A," *"," *"
385,385,README,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
386,386,README,MAIN,JSDOC,N/A," * @param {string} delim"," * @param {string} delim"
387,387,README,MAIN,JSDOC,N/A," * @param {string} mod Modification to append to each item in the array."," * @param {string} mod Modification to append to each item in the array."
388,388,README,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
389,389,README,MAIN,JSDOC_END,N/A," */"," */"
390,390,README,MAIN,BLANK,N/A,N/A,""
391,391,README,MAIN,FUNC_START,N/A,"function arrayAsModifiedDelimitedString(arr, delim, mod) {","function arrayAsModifiedDelimitedString(arr, delim, mod) {"
392,392,README,MAIN,FUNC,N/A,"    var result = '';","    var result = '';"
393,393,README,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);","    var copy = removeDuplicatesFromArray(arr);"
394,394,README,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {","    for (var i = 0; i < copy.length; i++) {"
395,395,README,MAIN,FUNC,N/A,"        if (i < copy.length) {","        if (i < copy.length) {"
396,396,README,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim + ' ';","            result += copy[i] + mod + delim + ' ';"
397,397,README,MAIN,FUNC,N/A,"        } else if (i === copy.length) {","        } else if (i === copy.length) {"
398,398,README,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim;","            result += copy[i] + mod + delim;"
399,399,README,MAIN,FUNC,N/A,"        }","        }"
400,400,README,MAIN,FUNC,N/A,"    }","    }"
401,401,README,MAIN,FUNC,N/A,"    return result;","    return result;"
402,402,README,MAIN,FUNC_END,N/A,"}","}"
403,403,README,MAIN,BLANK,N/A,N/A,""
404,404,README,MAIN,EX_START,N/A,"// Logger.log('arrayAsModifiedDelimitedString');","Logger.log('arrayAsModifiedDelimitedString');"
405,405,README,MAIN,EX,N/A,"// var arr_aamds = ['x', 'z', 'y'];","var arr_aamds = ['x', 'z', 'y'];"
406,406,README,MAIN,EX,N/A,"// Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ',', '@example.com'));","Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ',', '@example.com'));"
407,407,README,MAIN,EX_END,N/A,"// 'x@example.com, y@example.com, z@example.com' //!EX","// 'x@example.com, y@example.com, z@example.com' 
```"
408,408,README,MAIN,BLANK,N/A,N/A,""
409,409,README,MAIN,LINK,-,"// - Two Dimensional Array","### Two Dimensional Array ###"
410,410,README,MAIN,BLANK,N/A,N/A,""
411,411,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
412,412,README,MAIN,JSDOC,N/A," * Returns an array containing all values in a two dimensional array."," * Returns an array containing all values in a two dimensional array."
413,413,README,MAIN,JSDOC,N/A," *"," *"
414,414,README,MAIN,JSDOC,N/A," * @param {Array[]} arr"," * @param {Array[]} arr"
415,415,README,MAIN,JSDOC,N/A," * @returns {Array} "," * @returns {Array} "
416,416,README,MAIN,JSDOC_END,N/A," */"," */"
417,417,README,MAIN,BLANK,N/A,N/A,""
418,418,README,MAIN,FUNC_START,N/A,"function flattenTwoDimensionalArray(arr) {","function flattenTwoDimensionalArray(arr) {"
419,419,README,MAIN,FUNC_START,N/A,"    var result = arr.reduce(function(a, b) {","    var result = arr.reduce(function(a, b) {"
420,420,README,MAIN,FUNC,N/A,"        return a.concat(b);","        return a.concat(b);"
421,421,README,MAIN,FUNC,N/A,"    });","    });"
422,422,README,MAIN,FUNC,N/A,"    return result;","    return result;"
423,423,README,MAIN,FUNC_END,N/A,"}","}"
424,424,README,MAIN,BLANK,N/A,N/A,""
425,425,README,MAIN,EX_START,N/A,"// Logger.log('flattenTwoDimensionalArray');","Logger.log('flattenTwoDimensionalArray');"
426,426,README,MAIN,EX,N/A,"// var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName('Sheet1');","var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName('Sheet1');"
427,427,README,MAIN,EX,N/A,"// var vals_ftda   = sheet_ftda.getRange('G2:H5').getValues();","var vals_ftda   = sheet_ftda.getRange('G2:H5').getValues();"
428,428,README,MAIN,EX,N/A,"// Logger.log(flattenTwoDimensionalArray(vals_ftda).sort()); ","Logger.log(flattenTwoDimensionalArray(vals_ftda).sort()); "
429,429,README,MAIN,EX_END,N/A,"// [1, 2, 3, 4, 5, 6, 7, 8] //!EX","// [1, 2, 3, 4, 5, 6, 7, 8] 
```"
430,430,README,MAIN,BLANK,N/A,N/A,""
431,431,README,MAIN,LINK,-,"// - Array of Objects","### Array of Objects ###"
432,432,README,MAIN,BLANK,N/A,N/A,""
433,433,README,MAIN,LINK,--,"// -- Sort Array of Objects by Property","#### Sort Array of Objects by Property ####"
434,434,README,MAIN,BLANK,N/A,N/A,""
435,435,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
436,436,README,MAIN,JSDOC,N/A," * Returns an array of objects sorted by a single property value."," * Returns an array of objects sorted by a single property value."
437,437,README,MAIN,JSDOC,N/A," *"," *"
438,438,README,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
439,439,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
440,440,README,MAIN,JSDOC_END,N/A," */"," */"
441,441,README,MAIN,BLANK,N/A,N/A,""
442,442,README,MAIN,FUNC_START,N/A,"function sortArrayOfObjects(prop) {","function sortArrayOfObjects(prop) {"
443,443,README,MAIN,FUNC,N/A,"    var sortOrder = 1;","    var sortOrder = 1;"
444,444,README,MAIN,FUNC,N/A,"    if (prop[0] === '-') {","    if (prop[0] === '-') {"
445,445,README,MAIN,FUNC,N/A,"        sortOrder = -1;","        sortOrder = -1;"
446,446,README,MAIN,FUNC,N/A,"        prop = prop.substr(1);","        prop = prop.substr(1);"
447,447,README,MAIN,FUNC,N/A,"    }","    }"
448,448,README,MAIN,FUNC_START,N/A,"    return function(a, b) {","    return function(a, b) {"
449,449,README,MAIN,FUNC,N/A,"        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;","        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;"
450,450,README,MAIN,FUNC,N/A,"        return result * sortOrder;","        return result * sortOrder;"
451,451,README,MAIN,FUNC,N/A,"    };","    };"
452,452,README,MAIN,FUNC_END,N/A,"}","}"
453,453,README,MAIN,BLANK,N/A,N/A,""
454,454,README,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjects');","Logger.log('sortArrayOfObjects');"
455,455,README,MAIN,EX_START,N/A,N/A,""
456,456,README,MAIN,EX,N/A,"var saoo1_ao = [{","var saoo1_ao = [{"
457,457,README,MAIN,EX,N/A,"        a: 1000,","        a: 1000,"
458,458,README,MAIN,EX,N/A,"        b: 1,","        b: 1,"
459,459,README,MAIN,EX,N/A,"        c: 5","        c: 5"
460,460,README,MAIN,EX,N/A,"    },","    },"
461,461,README,MAIN,EX,N/A,"    {","    {"
462,462,README,MAIN,EX,N/A,"        a: 10000,","        a: 10000,"
463,463,README,MAIN,EX,N/A,"        b: 2,","        b: 2,"
464,464,README,MAIN,EX,N/A,"        c: 5000","        c: 5000"
465,465,README,MAIN,EX,N/A,"    },","    },"
466,466,README,MAIN,EX,N/A,"    {","    {"
467,467,README,MAIN,EX,N/A,"        a: 10,","        a: 10,"
468,468,README,MAIN,EX,N/A,"        b: 2,","        b: 2,"
469,469,README,MAIN,EX,N/A,"        c: 500","        c: 500"
470,470,README,MAIN,EX,N/A,"    },","    },"
471,471,README,MAIN,EX,N/A,"    {","    {"
472,472,README,MAIN,EX,N/A,"        a: 1,","        a: 1,"
473,473,README,MAIN,EX,N/A,"        b: 1,","        b: 1,"
474,474,README,MAIN,EX,N/A,"        c: 50","        c: 50"
475,475,README,MAIN,EX,N/A,"    }","    }"
476,476,README,MAIN,EX,N/A,"];","];"
477,477,README,MAIN,EX,N/A,N/A,""
478,478,README,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjects('a')));","Logger.log(arrObj_ex.sort(sortArrayOfObjects('a')));"
479,479,README,MAIN,EX_END,N/A,"// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX","// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] 
```"
480,480,README,MAIN,BLANK,N/A,N/A,""
481,481,README,MAIN,LINK,--,"// -- Sort Array of Objects by Properties","#### Sort Array of Objects by Properties ####"
482,482,README,MAIN,BLANK,N/A,N/A,""
483,483,README,MAIN,JSDOC_START,N/A,"/**","```javascript
/**"
484,484,README,MAIN,JSDOC,N/A," * Returns an array of objects sorted by multiple property values."," * Returns an array of objects sorted by multiple property values."
485,485,README,MAIN,JSDOC,N/A," * @requires sortArrayOfObjects() "," * @requires sortArrayOfObjects() "
486,486,README,MAIN,JSDOC,N/A," * @param {...string}"," * @param {...string}"
487,487,README,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
488,488,README,MAIN,JSDOC_END,N/A," */"," */"
489,489,README,MAIN,BLANK,N/A,N/A,""
490,490,README,MAIN,FUNC_START,N/A,"function sortArrayOfObjectsMulti() {","function sortArrayOfObjectsMulti() {"
